Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2025-03-17,20.190000534057617,20.829999923706055,20.15999984741211,20.559999465942383,2408000.0,1264,4.33,5675.12,4.33,5856.6179999999995,32.320717447254125,-2.0451662313761325,25.34889808485549,19.99999945504325,0.46985784045772583
2025-03-18,20.389999389648438,20.399999618530273,19.889999389648438,20.09000015258789,1838400.0,1265,4.33,5614.66,4.33,5839.952333333334,30.38191892039562,-1.9643549679521364,24.99464327483458,20.07428523472377,0.42995543059106084
2025-03-19,20.290000915527344,22.209999084472656,20.290000915527344,20.59000015258789,6040000.0,1266,4.33,5675.29,4.33,5825.307666666667,34.85869726818059,-1.8387694485407167,24.718254414346788,20.148571014404297,0.47196131638525424
2025-03-20,20.360000610351562,20.709999084472656,19.920000076293945,20.030000686645508,2646000.0,1267,4.33,5662.89,4.33,5809.751333333333,32.34961472707185,-1.7640939198059122,24.347492579623303,20.27142824445452,0.21881706738199805
2025-03-21,19.809999465942383,20.350000381469727,19.6200008392334,20.25,2478600.0,1268,4.33,5667.56,4.33,5793.865,34.3488527880192,-1.6679340142354846,23.903462961946463,20.277142660958425,0.21746359846282728
2025-03-22,19.809999465942383,20.350000381469727,19.6200008392334,20.25,2478600.0,1269,4.33,5667.56,4.33,5778.866333333334,34.3488527880192,-1.573587261845713,23.374041918769297,20.28285707746233,0.21592528886444046
2025-03-23,19.809999465942383,20.350000381469727,19.6200008392334,20.25,2478600.0,1270,4.33,5667.56,4.33,5767.347333333334,34.3488527880192,-1.481736247730126,23.00326214407047,20.288571493966238,0.21419815620595045
2025-03-24,20.719999313354492,21.06999969482422,20.579999923706055,21.010000228881836,3460300.0,1271,4.33,5767.57,4.33,5759.161999999999,41.773280867802264,-1.332260520432694,22.837616271701922,20.352857317243302,0.33988789985379186
2025-03-25,22.844999313354492,23.969999313354492,22.131999969482422,22.8700008392334,12852700.0,1272,4.33,5776.65,4.33,5751.279333333334,55.14330056477208,-1.0515913347393422,22.87894411251386,20.750000272478378,0.9879273454930896
2025-03-26,22.200000762939453,22.290000915527344,20.860000610351562,20.940000534057617,4470700.0,1273,4.33,5712.2,4.33,5742.244333333333,43.883308911785605,-0.9736700160507148,22.75293158716805,20.80000032697405,0.9873367090922208
2025-03-27,20.709999084472656,21.149999618530273,20.25,20.31999969482422,2541900.0,1274,4.33,5693.31,4.33,5733.513,40.98783364477345,-0.9509833516488904,22.47247488575699,20.841428756713867,0.9552041335014502
2025-03-28,20.0,20.264999389648438,19.309999465942383,19.829999923706055,3485100.0,1275,4.33,5580.94,4.33,5721.009,38.80844341560497,-0.9614597831993521,22.144344866261445,20.781428745814733,1.0101559220210932
2025-03-29,20.0,20.264999389648438,19.309999465942383,19.829999923706055,3485100.0,1276,4.33,5580.94,4.33,5711.654666666666,38.80844341560497,-0.9587110069702334,21.741953911350045,20.721428734915598,1.058307627241983
2025-03-30,20.0,20.264999389648438,19.309999465942383,19.829999923706055,3485100.0,1277,4.33,5580.94,4.33,5699.202666666666,38.80844341560497,-0.9456319257996135,21.7428670993766,20.661428724016464,1.100552169554478
2025-03-31,19.25,19.600000381469727,18.549999237060547,19.540000915527344,4037300.0,1278,4.33,5611.85,4.33,5687.781,37.340807193151335,-0.9477421742437286,21.744486981569793,20.451428822108678,1.1615140257085501
2025-04-01,19.6299991607666,20.790000915527344,19.389999389648438,20.260000228881836,4047800.0,1279,4.33,5633.07,4.33,5677.066666666667,43.09474092893097,-0.8811591795178906,21.75021894424458,20.078571592058456,0.4670270687706731
2025-04-02,18.389999389648438,19.969999313354492,18.360000610351562,18.760000228881836,10451300.0,1280,4.33,5670.97,4.33,5671.108333333334,35.73281910773976,-0.9386094351655316,21.804066360876398,19.76714297703334,0.5206313218371945
2025-04-03,17.920000076293945,19.110000610351562,17.75,18.40999984741211,4998200.0,1281,4.33,5396.52,4.33,5658.387333333333,34.26205742230259,-1.0008441737512648,21.922751269637445,19.49428585597447,0.6634972624851322
2025-04-04,17.799999237060547,18.0,16.549999237060547,17.09000015258789,5015500.0,1282,4.33,5074.08,4.33,5632.768999999999,29.35474860821769,-1.1434970736690673,22.237012812788976,19.102857317243302,1.0982367235448658
2025-04-05,17.799999237060547,18.0,16.549999237060547,17.09000015258789,5015500.0,1283,4.33,5074.08,4.33,5610.621,29.35474860821769,-1.2422308605144252,22.42877954065118,18.711428778512136,1.2706354640030932
2025-04-06,17.799999237060547,18.0,16.549999237060547,17.09000015258789,5015500.0,1284,4.33,5074.08,4.33,5587.4169999999995,29.35474860821769,-1.3054299144757238,22.50992317904455,18.32000023978097,1.2905039177176665
2025-04-07,15.6899995803833,17.68000030517578,15.420000076293945,17.31999969482422,5248400.0,1285,4.33,5062.25,4.33,5563.818666666667,31.490200717803134,-1.3217206067801044,22.55242875863995,18.002857208251953,1.21105626719187
2025-04-08,18.104999542236328,18.18000030517578,16.360000610351562,16.65999984741211,3814300.0,1286,4.33,4982.77,4.33,5537.571,28.79990815558297,-1.3720711870767488,22.573817929732048,17.488571439470565,0.780713990098643
2025-04-09,16.520000457763672,20.399999618530273,16.5,20.270000457763672,15248600.0,1287,4.33,5456.9,4.33,5532.315666666666,52.63547162086922,-1.107906251872837,22.597262423457053,17.704285757882253,1.2550679631729658
2025-04-10,20.770000457763672,21.200000762939453,18.399999618530273,18.790000915527344,11303600.0,1288,4.33,5268.05,4.33,5522.181666666666,45.857574962995244,-1.0063763515709852,22.509371562126773,17.75857162475586,1.298158303975458
2025-04-11,19.010000228881836,19.18000030517578,18.56599998474121,18.889999389648438,4181700.0,1289,4.33,5363.36,4.33,5514.317,46.36017240399249,-0.907384370759921,22.417097577230038,18.015714372907365,1.321714424296916
2025-04-12,19.010000228881836,19.18000030517578,18.56599998474121,18.889999389648438,4181700.0,1290,4.33,5363.36,4.33,5509.045,46.36017240399249,-0.8194859884064094,22.31874022374712,18.272857121058873,1.286218283617714
2025-04-13,19.010000228881836,19.18000030517578,18.56599998474121,18.889999389648438,4181700.0,1291,4.33,5363.36,4.33,5499.859,46.36017240399249,-0.7412808627629879,22.09998530887631,18.52999986921038,1.186381196468634
2025-04-14,19.350000381469727,19.40999984741211,18.420000076293945,18.93000030517578,3359200.0,1292,4.33,5405.97,4.33,5492.093333333334,46.6077954324701,-0.668370439293593,21.352016554245175,18.75999995640346,1.0622775615003066
2025-04-15,18.920000076293945,20.2549991607666,18.709999084472656,19.959999084472656,6468500.0,1293,4.33,5396.63,4.33,5484.016333333333,52.66704372922751,-0.5214649862121945,21.17322528278096,19.231428418840682,0.6116760565901129
2025-04-16,19.610000610351562,20.450000762939453,19.19499969482422,19.739999771118164,4516200.0,1294,4.33,5275.7,4.33,5470.702333333334,51.32718911550158,-0.4179753031116,21.08337082180568,19.15571403503418,0.4804112568331619
2025-04-17,20.049999237060547,22.770000457763672,19.81999969482422,22.040000915527344,12034500.0,1295,4.33,5282.7,4.33,5459.637000000001,62.1642689817941,-0.14865451647751016,21.56602138038427,19.619999749319895,1.1591092848914193
2025-04-18,20.049999237060547,22.770000457763672,19.81999969482422,22.040000915527344,12034500.0,1296,4.33,5282.7,4.33,5446.550666666666,62.1642689817941,0.06404586640079657,21.986077588979864,20.069999967302596,1.4122800567381855
2025-04-19,20.049999237060547,22.770000457763672,19.81999969482422,22.040000915527344,12034500.0,1297,4.33,5282.7,4.33,5433.877666666667,62.1642689817941,0.22996159809860472,22.361605676390877,20.520000185285294,1.474121814924243
2025-04-20,20.049999237060547,22.770000457763672,19.81999969482422,22.040000915527344,12034500.0,1298,4.33,5282.7,4.33,5421.049,62.1642689817941,0.35733191098892547,22.72460460030915,20.970000403267996,1.3707789150869278
2025-04-21,21.325000762939453,22.559999465942383,20.70199966430664,22.489999771118164,5954500.0,1299,4.33,5158.2,4.33,5404.070333333333,64.25848234503518,0.4889486527479754,23.09176013183273,21.47857175554548,1.1263875102755463
2025-04-22,22.829999923706055,24.610000610351562,22.43000030517578,23.649999618530273,9123600.0,1300,4.33,5287.76,4.33,5391.410333333333,69.01891690964358,0.6790307185607531,23.76178575616959,22.005714688982284,1.1601990663056694
2025-04-23,25.0,26.790000915527344,24.510000228881836,26.3799991607666,14753600.0,1301,4.33,5375.86,4.33,5378.3533333333335,76.83777339784717,1.0379949134521738,25.05550980391599,22.95428603036063,1.6216636860546543
2025-04-24,26.270000457763672,26.7450008392334,25.440000534057617,26.149999618530273,8017900.0,1302,4.33,5484.77,4.33,5368.623999999999,75.117734735186,1.2890581235909622,25.98196051442848,23.54142870221819,1.946889446895748
2025-04-25,26.0,27.290000915527344,25.65999984741211,26.139999389648438,6643400.0,1303,4.33,5525.21,4.33,5362.3910000000005,75.03908113670472,1.470272208733732,26.72897566043623,24.127142769949778,2.034663303250181
2025-04-26,26.0,27.290000915527344,25.65999984741211,26.139999389648438,6643400.0,1304,4.33,5525.21,4.33,5356.787666666667,75.03908113670472,1.5954938172218434,27.325740456283427,24.71285683768136,1.920639321188371
2025-04-27,26.0,27.290000915527344,25.65999984741211,26.139999389648438,6643400.0,1305,4.33,5525.21,4.33,5354.929999999999,75.03908113670472,1.6754196493168365,27.80719721790007,25.298570905412948,1.561211213109872
2025-04-28,26.25,26.5,25.219999313354492,25.829999923706055,3213600.0,1306,4.33,5528.75,4.33,5353.190333333333,72.11553469220782,1.6942171996942434,28.01641113035693,25.775713784354075,0.9508741949964088
2025-04-29,25.739999771118164,26.231000900268555,24.770000457763672,24.979999542236328,3687200.0,1307,4.33,5560.83,4.33,5352.52,64.67503626179843,1.621831008451668,28.29036000056943,25.96571377345494,0.4631002190989771
2025-04-30,24.1299991607666,24.59000015258789,23.280000686645508,24.540000915527344,2898900.0,1308,4.33,5569.06,4.33,5351.093666666667,61.157490609802544,1.5115361703509151,28.378287311323987,25.702856881277903,0.6663506869937771
2025-05-01,24.510000228881836,25.190000534057617,24.450000762939453,24.729999542236328,2894700.0,1309,4.33,5604.14,4.33,5350.129333333332,62.11566929360007,1.4230539378402014,28.428449267706398,25.499999727521622,0.7214103119563013
2025-05-02,24.809999465942383,25.899999618530273,24.75,25.469999313354492,3287100.0,1310,4.33,5686.67,4.33,5350.652666666666,65.66793140813552,1.3965444332803791,28.486590785170577,25.404285430908203,0.6645510891415969
2025-05-03,24.809999465942383,25.899999618530273,24.75,25.469999313354492,3287100.0,1311,4.33,5686.67,4.33,5360.324333333334,65.66793140813552,1.3598598421491168,28.43805589040469,25.308571134294784,0.5843348925207243
2025-05-04,24.809999465942383,25.899999618530273,24.75,25.469999313354492,3287100.0,1312,4.33,5686.67,4.33,5380.744000000001,65.66793140813553,1.3156213751129542,28.261909048314777,25.21285683768136,0.4689245011839954
2025-05-05,25.104999542236328,25.18000030517578,24.200000762939453,24.260000228881836,2576900.0,1313,4.33,5650.38,4.33,5399.954,55.1139886603071,1.1694446278177075,28.028095708959096,24.988571166992188,0.49904622708946733
2025-05-06,23.979999542236328,24.229999542236328,23.6299991607666,23.799999237060547,1990900.0,1314,4.33,5606.91,4.33,5417.715,51.7114246024892,1.004896446084203,27.611434448842598,24.81999969482422,0.6718132418936277
2025-05-07,23.860000610351562,24.530000686645508,23.719999313354492,24.200000762939453,2283200.0,1315,4.33,5631.28,4.33,5436.682666666667,54.350593396687465,0.8964340727610072,27.515707654814907,24.77142824445452,0.7068101171808404
2025-05-08,24.6200008392334,25.6200008392334,24.440000534057617,25.139999389648438,3263100.0,1316,4.33,5663.94,4.33,5459.388333333333,59.89742844686026,0.8762263023704939,27.430125079716678,24.829999651227677,0.71967554429728
2025-05-09,25.280000686645508,25.829999923706055,24.780000686645508,24.889999389648438,2613800.0,1317,4.33,5659.91,4.33,5466.155333333333,57.88296963686151,0.8304654987611677,27.265617034925484,24.74714251926967,0.6650238849384165
2025-05-10,25.280000686645508,25.829999923706055,24.780000686645508,24.889999389648438,2613800.0,1318,4.33,5659.91,4.33,5479.217333333334,57.88296963686152,0.7851490230129912,27.01422396452954,24.66428538731166,0.5920824289006273
2025-05-11,25.280000686645508,25.829999923706055,24.780000686645508,24.889999389648438,2613800.0,1319,4.33,5659.91,4.33,5489.102333333332,57.88296963686152,0.7406970944580067,26.75605555387648,24.581428255353654,0.4927954893081236
2025-05-12,26.440000534057617,26.59000015258789,25.329999923706055,25.649999618530273,4208300.0,1320,4.33,5844.19,4.33,5505.13,62.652148418787974,0.7580558912621065,26.709682359638748,24.779999596732004,0.6082213281879888
2025-05-13,25.850000381469727,26.459999084472656,25.670000076293945,26.31999969482422,4233000.0,1321,4.33,5886.55,4.33,5522.569666666666,66.2775098504,0.8164645741461776,26.69761498526053,25.139999662126815,0.6737455469184318
2025-05-14,26.979999542236328,27.780000686645508,25.969999313354492,26.030000686645508,4947500.0,1322,4.33,5892.58,4.33,5538.789999999999,63.40845278821241,0.8297880991248974,26.67760578643604,25.40142822265625,0.5991226946268867
2025-05-15,25.649999618530273,25.729999542236328,24.690000534057617,24.979999542236328,2822600.0,1323,4.33,5916.93,4.33,5556.133333333333,54.2512885415425,0.7470097086097738,26.563280829764356,25.378571101597377,0.6136350681760897
2025-05-16,25.0,25.920000076293945,24.959999084472656,25.639999389648438,2691600.0,1324,4.33,5958.38,4.33,5578.8893333333335,58.32532418229507,0.7262914735711448,26.48541455555126,25.485713958740234,0.5785863909265225
2025-05-17,25.0,25.920000076293945,24.959999084472656,25.639999389648438,2691600.0,1325,4.33,5958.38,4.33,5601.411999999999,58.32532418229507,0.7017824122323759,26.403360830185317,25.592856815883092,0.515936732894227
2025-05-18,25.0,25.920000076293945,24.959999084472656,25.639999389648438,2691600.0,1326,4.33,5958.38,4.33,5623.934666666667,58.32532418229506,0.6745826358304079,26.375706447639615,25.69999967302595,0.4133200922385028
2025-05-19,24.84000015258789,25.406999588012695,24.75,25.06999969482422,1945200.0,1327,4.33,5963.6,4.33,5646.631333333334,53.21375007759586,0.6001146571724547,26.378632164256373,25.617142541067942,0.4780766725046564
2025-05-20,25.049999237060547,25.100000381469727,24.440000534057617,24.889999389648438,1933300.0,1328,4.33,5940.46,4.33,5668.556666666667,51.67364656278409,0.5205728870740245,26.37168301551743,25.412856783185685,0.43087974283513136
2025-05-21,24.530000686645508,25.184999465942383,24.239999771118164,24.469999313354492,1954100.0,1329,4.33,5844.61,4.33,5691.437,48.17042702748686,0.4188171022831604,26.381812966284045,25.189999444144114,0.4608687399177198
2025-05-22,24.530000686645508,25.079999923706055,24.469999313354492,24.579999923706055,2100100.0,1330,4.33,5842.01,4.33,5709.911999999999,49.14290594236996,0.3430960420644169,26.350613454073585,25.132856641496932,0.513085816323295
2025-05-23,24.309999465942383,25.84000015258789,24.229999542236328,25.719999313354492,4094700.0,1331,4.33,5802.82,4.33,5724.144,57.94882863233046,0.37080062092978494,26.382599632495552,25.144285202026367,0.5269678667647893
2025-05-24,24.309999465942383,25.84000015258789,24.229999542236328,25.719999313354492,4094700.0,1332,4.33,5802.82,4.33,5734.745666666667,57.94882863233046,0.38828083946043535,26.413808890940558,25.155713762555802,0.540211485410713
2025-05-25,24.309999465942383,25.84000015258789,24.229999542236328,25.719999313354492,4094700.0,1333,4.33,5802.82,4.33,5743.999333333332,57.94882863233046,0.3975513144977221,26.44840619587399,25.16714232308524,0.5528625543597523
2025-05-26,24.309999465942383,25.84000015258789,24.229999542236328,25.719999313354492,4094700.0,1334,4.33,5802.82,4.33,5753.253,57.94882863233046,0.4002840078802343,26.386977118411092,25.259999411446707,0.5873385045454983
2025-05-27,26.7450008392334,27.0,22.639999389648438,23.049999237060547,50313700.0,1335,4.33,5921.54,4.33,5766.464000000001,37.49599157448802,0.18487190677607757,26.631082897045847,24.997142246791295,1.0274030891128587
2025-05-28,23.5,23.93000030517578,21.40999984741211,21.489999771118164,19781000.0,1336,4.33,5888.55,4.33,5778.457333333334,30.68214341225392,-0.11044946210464701,27.199966995224823,24.571428026471818,1.6875466974197935
2025-05-29,21.735000610351562,22.190000534057617,20.56999969482422,20.829999923706055,11331700.0,1337,4.33,5912.17,4.33,5790.1686666666665,28.336021623820855,-0.3932174801141066,27.67791521262013,24.035713740757533,2.2013694728187376
