Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2024-07-07,5.059999942779541,5.159999847412109,4.949999809265137,5.050000190734863,10995900.0,3142,5.33,5567.19,5.33,5463.769,56.19771091354266,0.08777288159204844,5.278098635131607,5.065714427403042,0.06425391327978033
2024-07-08,5.079999923706055,5.730000019073486,5.079999923706055,5.46999979019165,34771700.0,3143,5.33,5572.85,5.33,5471.297666666667,66.98066606813575,0.11997714284746053,5.386253432057679,5.127142974308559,0.16388133330407406
2024-07-09,5.429999828338623,5.570000171661377,5.289999961853027,5.460000038146973,15747400.0,3144,5.33,5576.98,5.33,5478.963999999999,66.56053688784009,0.14304343976084422,5.474774600441792,5.162857260022845,0.20661659699549606
2024-07-10,5.480000019073486,5.619999885559082,5.159999847412109,5.210000038146973,20709900.0,3145,5.33,5633.91,5.33,5488.068,56.94403572086997,0.1395421801942831,5.5064947052404545,5.188571521214077,0.19836220744782823
2024-07-11,5.260000228881836,5.440000057220459,5.139999866485596,5.21999979019165,15559500.0,3146,5.33,5584.54,5.33,5495.042,57.21033687316804,0.13600650485431043,5.523445413567708,5.215714318411691,0.1856390526773431
2024-07-12,5.289999961853027,5.349999904632568,5.179999828338623,5.260000228881836,11742300.0,3147,5.33,5615.35,5.33,5501.519333333334,58.32083776795244,0.13487737535406907,5.5369818284603305,5.245714323861258,0.17076846641944957
2024-07-13,5.289999961853027,5.349999904632568,5.179999828338623,5.260000228881836,11742300.0,3148,5.33,5615.35,5.33,5507.572999999999,58.32083776795245,0.13245566562762345,5.539537940957271,5.2757143293108255,0.1475190821711566
2024-07-14,5.289999961853027,5.349999904632568,5.179999828338623,5.260000228881836,11742300.0,3149,5.33,5615.35,5.33,5513.698,58.32083776795245,0.12904884842738618,5.532275195047473,5.305714334760394,0.11073341556662415
2024-07-15,5.269999980926514,5.420000076293945,5.199999809265137,5.329999923706055,18449500.0,3150,5.33,5631.22,5.33,5520.352,60.558131318343705,0.13049306874449051,5.509502574216403,5.28571435383388,0.0859955621363964
2024-07-16,5.400000095367432,5.539999961853027,5.309999942779541,5.46999979019165,18243200.0,3151,5.33,5667.2,5.33,5528.205333333333,64.64567745624346,0.14130556040780284,5.523553993393863,5.287142889840262,0.08938937067140428
2024-07-17,5.400000095367432,5.710000038146973,5.360000133514404,5.420000076293945,20459100.0,3152,5.33,5588.27,5.33,5532.039999999999,62.16771527974297,0.14417798484268562,5.529561055382432,5.317142895289829,0.09428924264426249
2024-07-18,5.429999828338623,5.460000038146973,5.03000020980835,5.099999904632568,18044200.0,3153,5.33,5544.59,5.33,5533.958666666666,49.17578080045869,0.11925832664810798,5.524780821502819,5.300000054495675,0.12179212088668905
2024-07-19,5.099999904632568,5.130000114440918,4.960000038146973,5.010000228881836,9392500.0,3154,5.33,5505.0,5.33,5534.557666666666,46.248388436997544,0.09119584735716213,5.522637497650146,5.26428576878139,0.1646062299542874
2024-07-20,5.099999904632568,5.130000114440918,4.960000038146973,5.010000228881836,9392500.0,3155,5.33,5505.0,5.33,5535.618666666666,46.248388436997544,0.06817030549266523,5.520425312009779,5.228571483067104,0.19073780614565922
2024-07-21,5.099999904632568,5.130000114440918,4.960000038146973,5.010000228881836,9392500.0,3156,5.33,5505.0,5.33,5536.964666666667,46.248388436997544,0.0493534814621599,5.522086777406288,5.192857197352818,0.20661660139147564
2024-07-22,5.079999923706055,5.760000228881836,4.820000171661377,5.28000020980835,37944100.0,3157,5.33,5564.41,5.33,5540.290999999999,56.05125309844837,0.055586982692088505,5.527627347232799,5.185714381081717,0.2018956654155739
2024-07-23,5.300000190734863,5.320000171661377,5.019999980926514,5.079999923706055,21909400.0,3158,5.33,5555.74,5.33,5543.328333333333,48.93240615209461,0.04388287128638435,5.525677327078192,5.130000114440918,0.1597915070727032
2024-07-24,5.039999961853027,5.099999904632568,4.539999961853027,4.690000057220459,23990600.0,3159,5.33,5427.13,5.33,5542.637,38.62945884771277,0.0031017932712531504,5.572287257024304,5.02571439743042,0.17633843004632122
2024-07-25,4.710000038146973,5.179999828338623,4.659999847412109,5.139999866485596,20827500.0,3160,5.33,5399.22,5.33,5540.301,51.35637988607694,0.007012878833013048,5.572504829411674,5.031428677695138,0.17976174617695134
2024-07-26,5.150000095367432,5.289999961853027,5.099999904632568,5.179999828338623,17755900.0,3161,5.33,5459.1,5.33,5539.674333333333,52.30323654525013,0.013188080958473236,5.573731343230083,5.055714334760394,0.18769273149797472
2024-07-27,5.150000095367432,5.289999961853027,5.099999904632568,5.179999828338623,17755900.0,3162,5.33,5459.1,5.33,5538.882,52.30323654525013,0.017875910760945857,5.574429786758119,5.079999991825649,0.19174632600011463
2024-07-28,5.150000095367432,5.289999961853027,5.099999904632568,5.179999828338623,17755900.0,3163,5.33,5459.1,5.33,5538.836,52.30323654525013,0.02134499780549337,5.53906076751807,5.104285648890904,0.19216805567185416
2024-07-29,5.25,5.300000190734863,5.110000133514404,5.170000076293945,13690200.0,3164,5.33,5463.54,5.33,5538.937999999999,51.987271472091564,0.02302199463961685,5.501578714633431,5.088571344103132,0.17948332009310342
2024-07-30,5.159999847412109,5.340000152587891,5.110000133514404,5.110000133514404,14632100.0,3165,5.33,5436.44,5.33,5538.136666666667,50.03417564835603,0.019287201913116725,5.4972172112363245,5.092857088361468,0.17960267429846485
2024-07-31,5.199999809265137,5.389999866485596,5.170000076293945,5.309999942779541,14787500.0,3166,5.33,5522.3,5.33,5539.710333333333,55.97189840463355,0.032095685821902364,5.506857559104748,5.181428500584194,0.06256422025237382
2024-08-01,5.300000190734863,5.440000057220459,5.110000133514404,5.119999885559082,14201700.0,3167,5.33,5446.68,5.33,5537.632666666667,49.90458858789076,0.026608360264796183,5.49809428940452,5.178571360451834,0.06517372963495714
2024-08-02,4.989999771118164,5.079999923706055,4.889999866485596,4.940000057220459,16404400.0,3168,5.33,5346.56,5.33,5531.284,44.93506710886904,0.007646983732759516,5.4929806307185585,5.144285678863525,0.11118405212240656
2024-08-03,4.989999771118164,5.079999923706055,4.889999866485596,4.940000057220459,16404400.0,3169,5.33,5346.56,5.33,5524.935333333333,44.93506710886904,-0.007295940715221327,5.484628072670657,5.109999997275216,0.1331665121076269
2024-08-04,4.989999771118164,5.079999923706055,4.889999866485596,4.940000057220459,16404400.0,3170,5.33,5346.56,5.33,5517.581,44.93506710886904,-0.018920215530987328,5.462620038519059,5.075714315686907,0.14269511041443797
2024-08-05,4.409999847412109,5.119999885559082,4.409999847412109,4.949999809265137,20833500.0,3171,5.33,5186.33,5.33,5504.885666666667,45.31292628036309,-0.02701423733999242,5.4024264236803266,5.044285706111363,0.14269512791822092
2024-08-06,5.010000228881836,5.159999847412109,4.929999828338623,5.079999923706055,11281400.0,3172,5.33,5240.03,5.33,5493.980333333334,50.10628450604143,-0.022677473362130662,5.346092641561889,5.039999961853027,0.14083083429663232
2024-08-07,5.119999885559082,5.210000038146973,4.78000020980835,4.820000171661377,14212300.0,3173,5.33,5199.5,5.33,5481.535333333333,42.149131418751594,-0.03976201202278684,5.352506269446281,4.969999994550433,0.10016643928911367
2024-08-08,4.860000133514404,5.090000152587891,4.840000152587891,5.079999923706055,10017000.0,3174,5.33,5319.31,5.33,5472.946333333334,50.597936427348316,-0.03195348503229756,5.355354116147503,4.964285714285714,0.09089493887464235
2024-08-09,4.989999771118164,5.159999847412109,4.96999979019165,5.0,8433500.0,3175,5.33,5344.16,5.33,5463.2880000000005,48.26235385948336,-0.0318533112467021,5.3552286362102395,4.9728571346827914,0.09105197399455633
2024-08-10,4.989999771118164,5.159999847412109,4.96999979019165,5.0,8433500.0,3176,5.33,5344.16,5.33,5455.275333333334,48.26235385948336,-0.031411826813581456,5.355099298645064,4.9814285550798685,0.09026408908935536
2024-08-11,4.989999771118164,5.159999847412109,4.96999979019165,5.0,8433500.0,3177,5.33,5344.16,5.33,5446.235666666666,48.26235385948336,-0.03070796491511274,5.324029923350999,4.989999975476946,0.0885060525924759
2024-08-12,5.050000190734863,5.179999828338623,4.960000038146973,5.039999961853027,11115900.0,3178,5.33,5344.39,5.33,5437.203666666667,49.71196377526867,-0.02661567769681028,5.32158437560299,5.002857140132359,0.08826358878655975
2024-08-13,5.050000190734863,5.159999847412109,5.010000228881836,5.150000095367432,7773700.0,3179,5.33,5434.43,5.33,5431.173,53.56504228177958,-0.014331217770246596,5.295609015464091,5.012857164655413,0.10144194022324907
2024-08-14,5.139999866485596,5.179999828338623,4.980000019073486,5.119999885559082,9934200.0,3180,5.33,5455.21,5.33,5425.3060000000005,52.38614654301048,-0.00693650131368706,5.293488909217952,5.055714266640799,0.06214422469768957
2024-08-15,5.139999866485596,5.159999847412109,5.090000152587891,5.130000114440918,9351800.0,3181,5.33,5543.22,5.33,5421.173333333334,52.75937940205187,-0.00026613254018315047,5.286973123198899,5.062857151031494,0.06799862307682834
2024-08-16,5.099999904632568,5.150000095367432,4.980000019073486,4.989999771118164,9340600.0,3182,5.33,5554.25,5.33,5420.039333333333,47.18318807541985,-0.0062051458454908115,5.272887721468582,5.061428546905518,0.06962490747552928
2024-08-17,5.099999904632568,5.150000095367432,4.980000019073486,4.989999771118164,9340600.0,3183,5.33,5554.25,5.33,5420.361333333334,47.18318807541985,-0.010787505035170675,5.257016394742762,5.059999942779541,0.07118061968584115
2024-08-18,5.099999904632568,5.150000095367432,4.980000019073486,4.989999771118164,9340600.0,3184,5.33,5554.25,5.33,5422.003000000001,47.18318807541985,-0.014254737961157282,5.241058188597957,5.0585713386535645,0.072670292238284
2024-08-19,5.03000020980835,5.099999904632568,4.96999979019165,5.010000228881836,8796400.0,3185,5.33,5608.25,5.33,5425.444666666667,48.16078823250979,-0.015213305725882975,5.2333715116933375,5.054285662514823,0.07480142130154149
2024-08-20,5.0,5.019999980926514,4.920000076293945,5.0,5838300.0,3186,5.33,5597.12,5.33,5428.515333333334,47.68552920620654,-0.01658868840704386,5.1722941015848,5.0328570774623325,0.0634335695421581
2024-08-21,4.989999771118164,5.059999942779541,4.980000019073486,5.010000228881836,5322400.0,3187,5.33,5620.85,5.33,5430.3966666666665,48.235642699125926,-0.01667948349251258,5.159186510987855,5.017142840794155,0.05056829104398808
2024-08-22,5.010000228881836,5.050000190734863,4.900000095367432,4.920000076293945,6460300.0,3188,5.33,5570.64,5.33,5430.893333333334,43.77428065712098,-0.023740039011015845,5.16026288825468,4.987142835344587,0.03093774002036344
2024-08-23,4.960000038146973,5.070000171661377,4.929999828338623,5.050000190734863,9168500.0,3189,5.33,5634.61,5.33,5437.809333333334,50.8462622085893,-0.018630892022978074,5.163469976927777,4.995714323861258,0.0390970047496536
2024-08-24,4.960000038146973,5.070000171661377,4.929999828338623,5.050000190734863,9168500.0,3190,5.33,5634.61,5.33,5445.6556666666675,50.8462622085893,-0.014415681225820265,5.165819617767092,5.00428581237793,0.04391556482586331
2024-08-25,4.960000038146973,5.070000171661377,4.929999828338623,5.050000190734863,9168500.0,3191,5.33,5634.61,5.33,5451.505999999999,50.8462622085893,-0.01094888437647068,5.167861050059874,5.012857300894601,0.046445095740111304
2024-08-26,5.079999923706055,5.25,5.039999961853027,5.050000190734863,12034100.0,3192,5.33,5616.84,5.33,5456.764,50.8462622085893,-0.0081079593876483,5.164609146723755,5.0185715811593195,0.04845228223465388
2024-08-27,5.050000190734863,5.090000152587891,4.989999771118164,4.989999771118164,5803900.0,3193,5.33,5625.8,5.33,5462.3206666666665,47.16359648056444,-0.010576123318676522,5.140160516416856,5.017142977033343,0.049232273047428624
2024-08-28,4.989999771118164,5.019999980926514,4.710000038146973,4.739999771118164,10967600.0,3194,5.33,5592.18,5.33,5466.608666666667,35.595361941533525,-0.032332364309439754,5.178972868719356,4.978571483067104,0.11610764901771278
2024-08-29,4.909999847412109,4.960000038146973,4.760000228881836,4.820000171661377,7446200.0,3195,5.33,5591.96,5.33,5471.792666666666,40.615014532231605,-0.04262759393910365,5.1904185510613114,4.964285782405308,0.12985350679912702
2024-08-30,4.889999866485596,4.920000076293945,4.789999961853027,4.820000171661377,7669100.0,3196,5.33,5648.4,5.33,5475.996,40.615014532231605,-0.05020787249295289,5.198227674858356,4.931428636823382,0.13359505537874009
2024-08-31,4.889999866485596,4.920000076293945,4.789999961853027,4.820000171661377,7669100.0,3197,5.33,5648.4,5.33,5482.72,40.615014532231605,-0.055574667684795465,5.203249919053451,4.898571491241455,0.12772743001571157
2024-09-01,4.889999866485596,4.920000076293945,4.789999961853027,4.820000171661377,7669100.0,3198,5.33,5648.4,5.33,5492.781333333333,40.615014532231605,-0.059146092206212586,5.202486261036519,4.865714345659528,0.11073349040981477
2024-09-02,4.889999866485596,4.920000076293945,4.789999961853027,4.820000171661377,7669100.0,3199,5.33,5648.4,5.33,5502.842666666666,40.61501453223161,-0.06127018729044309,5.180902387012539,4.832857200077602,0.07543518662676424
2024-09-03,4.829999923706055,4.849999904632568,4.630000114440918,4.630000114440918,9174400.0,3200,5.33,5528.93,5.33,5508.921666666666,32.027545859903015,-0.0773928283194314,5.186356380800966,4.781428677695138,0.07312747254716587
2024-09-04,4.630000114440918,4.78000020980835,4.610000133514404,4.699999809265137,5102000.0,3201,5.33,5520.07,5.33,5520.046333333333,37.28836950578535,-0.08355853633827959,5.1680015517292555,4.77571439743042,0.07828526763042365
2024-09-05,4.71999979019165,4.829999923706055,4.679999828338623,4.730000019073486,5400500.0,3202,5.33,5503.41,5.33,5528.825666666667,39.45128019576729,-0.08504380609667361,5.164430026732509,4.762857232775007,0.0771826044479469
2024-09-06,4.739999771118164,4.980000019073486,4.650000095367432,4.980000019073486,12999700.0,3203,5.33,5408.42,5.33,5535.789666666667,53.76271608298451,-0.06529529885784591,5.163287057315617,4.78571435383388,0.1125251563514828
2024-09-07,4.739999771118164,4.980000019073486,4.650000095367432,4.980000019073486,12999700.0,3204,5.33,5408.42,5.33,5538.759999999999,53.76271608298451,-0.0490787157065391,5.16213870650611,4.808571474892752,0.13471310960921032
2024-09-08,4.739999771118164,4.980000019073486,4.650000095367432,4.980000019073486,12999700.0,3205,5.33,5408.42,5.33,5540.902,53.76271608298451,-0.03581411391327638,5.158430558305454,4.831428595951626,0.14971401970203285
2024-09-09,4.880000114440918,5.110000133514404,4.869999885559082,5.010000228881836,11904100.0,3206,5.33,5471.05,5.33,5545.131666666666,55.34465611311362,-0.022620302450499175,5.159749098971513,4.858571461268833,0.16385247399944233
2024-09-10,5.019999980926514,5.039999961853027,4.869999885559082,4.949999809265137,7753900.0,3207,5.33,5495.52,5.33,5550.177000000001,51.54618434665471,-0.01681184771318378,5.1529083674949,4.904285703386579,0.13074882925832212
2024-09-11,4.869999885559082,4.96999979019165,4.71999979019165,4.949999809265137,7767100.0,3208,5.33,5554.13,5.33,5557.168333333333,51.54618434665471,-0.012069476078953478,5.155309998571056,4.939999989100865,0.09486834704426839
2024-09-12,4.900000095367432,5.010000228881836,4.889999866485596,4.900000095367432,5771500.0,3209,5.33,5595.76,5.33,5562.546,48.33976484564632,-0.012204980025981804,5.138134356436299,4.964285714285714,0.03505103084203593
2024-09-13,4.929999828338623,5.010000228881836,4.900000095367432,4.960000038146973,4974300.0,3210,5.33,5626.02,5.33,5568.2396666666655,52.18363228045818,-0.007385735773849156,5.124958390035697,4.961428574153355,0.0343650342532668
2024-09-14,4.929999828338623,5.010000228881836,4.900000095367432,4.960000038146973,4974300.0,3211,5.33,5626.02,5.33,5570.999666666667,52.18363228045818,-0.003525806678601917,5.111105755285309,4.958571434020996,0.03338096482502953
2024-09-15,4.929999828338623,5.010000228881836,4.900000095367432,4.960000038146973,4974300.0,3212,5.33,5626.02,5.33,5573.391999999999,52.18363228045818,-0.0004614655734522799,5.096490361453913,4.955714293888637,0.03207139634244715
2024-09-16,4.949999809265137,5.010000228881836,4.849999904632568,4.849999904632568,7440500.0,3213,5.33,5633.09,5.33,5576.02,44.587065811257354,-0.0068303090839751945,5.083373541185958,4.932857104710171,0.042314021430438616
2024-09-17,4.900000095367432,4.949999809265137,4.800000190734863,4.820000171661377,6521900.0,3214,5.33,5634.58,5.33,5578.697666666666,42.758888541393624,-0.014135446554775832,5.080470495012611,4.9142857279096335,0.05883791467727431
2024-09-18,4.849999904632568,4.900000095367432,4.75,4.78000020980835,8353700.0,3215,5.33,5618.26,5.33,5579.031333333332,40.38140402047257,-0.02288863729590407,5.081228456766885,4.890000070844378,0.07461004625416048
2024-09-19,4.869999885559082,4.889999866485596,4.659999847412109,4.710000038146973,10375300.0,3216,4.83,5713.64,5.3133333333333335,5582.915333333333,36.55123805076331,-0.03506977037609005,5.086269121912533,4.8628572055271695,0.10045133094299946
2024-09-20,4.699999809265137,4.809999942779541,4.639999866485596,4.760000228881836,27893800.0,3217,4.83,5702.55,5.296666666666667,5585.638666666667,40.86575772896811,-0.040225118452928754,5.087255425837187,4.834285804203579,0.0965844813528536
